userId,itemId,rating,timestamp
1,204,4,880036718
1,205,3,892910207
1,206,4,882140926
1,207,,879455957
1,208,3,875654637
1,209,,884386343
1,210,,881105481
1,211,5,888549622
1,212,,886272175
1,213,3,888104153
1,214,,878962392
1,215,4,874724710
1,216,4,886323648
1,217,3,882922806
1,218,,891170769
1,219,,877399018
1,220,2,892838559
1,221,5,884238860
1,222,,884304936
1,223,4,887665548
1,224,4,891383319
1,225,,879455113
1,226,3,879521396
1,227,,879454628
1,228,1,886987605
1,229,4,877877775
1,230,5,879524921
1,231,,891446165
1,232,5,883599249
1,233,3,880937882
1,234,,879467542
1,235,1,877727122
1,236,4,882078621
1,237,,874793035
1,238,2,886323068
1,239,2,879541148
1,240,,891438397
1,241,,879875940
1,242,4,877819599
1,243,,877531791
1,244,5,884128458
1,245,1,891632142
1,246,,882826555
1,247,2,879484804
1,248,4,879374686
1,249,,876018608
1,250,,875653271
1,251,4,882078040
1,252,5,882157581
1,253,,884150257
1,254,3,875747190
1,255,3,881961671
1,256,,875307407
1,257,,878089716
1,258,3,890881335
1,259,3,889502324
1,260,3,879525876
1,261,,879485532
1,262,5,874775038
1,263,5,879966498
1,264,,875742942
1,265,2,875744173
1,266,4,883601089
1,267,5,879394264
1,268,4,880308578
1,269,,891542540
1,270,2,881368243
1,271,4,891374868
1,272,1,875744501
1,273,,882076587
1,274,5,879283786
1,275,,892334609
1,276,4,880308755
1,277,2,878961624
1,278,4,875240090
1,279,,892430369
1,280,,891352093
1,281,4,886122952
1,282,1,878961814
1,283,1,884140579
1,284,,879456199
1,285,3,891450023
1,286,,888205855
1,287,4,889651549
1,288,,889124507
1,289,,881250949
2,1,3,891717742
2,2,1,878887116
2,3,,880606923
2,4,1,886397596
2,5,,884182806
2,6,,881171488
2,7,5,891628467
2,8,3,886324817
2,9,,883603013
2,10,2,879372434
2,11,,879781125
2,12,5,876042340
2,13,3,891035994
2,14,,888104457
2,15,3,879485318
2,16,,879270459
2,17,2,879539794
2,18,,874834944
2,19,2,892079237
2,20,4,886176814
2,21,4,892738452
2,22,,877881320
2,23,2,874833878
2,24,4,887736532
2,25,,879196566
2,26,5,892430094
2,27,,883748450
2,28,4,875747401
2,29,,876861185
2,30,3,877052329
2,31,,882075827
2,32,,879539727
2,33,4,880731963
2,34,,884238860
2,35,4,886890835
2,36,1,878962623
2,37,,891295330
2,38,1,874791932
2,39,4,891350932
2,40,,877888877
2,41,4,885329322
2,42,2,884114233
2,43,3,874791805
2,44,5,875333916
2,45,,884921594
2,46,5,879741196
2,47,,879641194
2,48,5,886519097
2,49,,882823437
2,50,4,886271884
2,51,2,876535131
2,52,,890618898
2,53,5,885853415
2,54,5,888205088
2,55,,880037164
2,56,,879877127
2,57,5,880474293
2,58,5,881107687
2,59,,881103977
2,60,3,881171009
2,61,,879667584
2,62,4,884112673
2,63,3,882141053
2,64,4,884920949
2,65,5,879024232
2,66,,892738341
2,67,5,883326620
2,68,,883698581
2,69,4,891550094
2,70,,893277702
2,71,3,879987440
2,72,1,890251826
2,73,3,884923047
2,74,,879546723
2,75,2,887249482
2,76,,882823954
2,77,3,886475558
2,78,,888906576
2,79,5,884364867
2,80,5,879539643
2,81,3,878192429
2,82,,879540748
2,83,3,874791025
2,84,,874835091
2,85,,878183381
2,86,5,878971773
2,87,3,881108684
2,88,,891903862
2,89,4,888954412
2,90,,879361873
2,91,4,877635573
2,92,4,879876194
2,93,,875296291
2,94,2,885557505
2,95,,874781198
2,96,4,879373848
2,97,,879375537
2,98,4,881961214
2,99,,879857765
2,100,,883709863
2,101,5,891383835
2,102,4,877531942
2,103,3,888905170
2,104,,880234639
2,105,,886397722
2,106,,878090499
2,107,5,885848672
2,108,,876860807
2,109,4,875320714
2,110,3,884207492
2,111,,881107178
2,112,5,884288058
2,113,,886987260
2,114,4,884304936
2,115,,891384754
2,116,4,885844430
2,117,3,879373460
2,118,,881375854
2,119,4,879376641
2,120,4,891720887
2,121,,879966895
2,122,4,884182806
2,123,5,878347874
2,124,,886122352
2,125,2,879524643
2,126,5,880037702
2,127,,883815120
2,128,3,878089182
2,129,3,890687042
2,130,,888082216
2,131,3,878769629
2,132,4,879791710
2,133,,888904884
2,134,,880245029
2,135,3,878092059
2,136,5,888205300
2,137,5,877533771
2,138,,880605185
2,139,4,891352010
2,140,1,886434402
2,141,4,879876734
2,142,,879551380
2,143,2,884714402
2,144,,882139746
2,145,4,884538403
2,146,2,880605157
2,147,5,886323090
2,148,,888954930
2,149,,883955745
2,150,4,889502823
2,151,3,883698454
2,152,3,883452363
2,153,,891449922
2,154,3,877878184
2,155,4,879525876
2,156,4,876860807
2,157,,885678247
2,158,4,877886846
2,159,4,874724988
2,160,,879456350
2,161,,879467295
2,162,5,878870987
2,163,3,891387947
2,164,,891383204
2,165,2,888067405
2,166,3,881108425
2,167,,879371261
2,168,4,876973939
2,169,4,875537965
2,170,,885412840
2,171,4,875744136
2,172,3,875636053
2,173,,886324028
2,174,4,883612356
2,175,,875975656
2,176,,875298353
2,177,5,887401701
2,178,4,886472768
2,179,3,884183336
2,180,1,892174404
2,181,,883601324
2,182,3,880130193
2,183,2,875542174
2,184,,885680138
2,185,4,881515011
2,186,3,891347949
2,187,,891353086
2,188,4,878183481
2,189,5,884128554
2,190,,876923913
2,191,5,878955442
2,192,3,874786392
2,193,,891723086
2,194,4,875801662
2,195,,892428688
2,196,3,876857977
2,197,3,888906966
2,198,2,891385985
2,199,,875216545
2,200,3,886443455
2,201,4,882164999
2,202,,878542420
2,203,4,880036718
2,204,3,892910207
2,205,4,882140926
2,206,,879455957
2,207,3,875654637
2,208,,884386343
2,209,,881105481
2,210,5,888549622
2,211,,886272175
2,212,3,888104153
2,213,,878962392
2,214,4,874724710
2,215,4,886323648
2,216,3,882922806
2,217,,891170769
2,218,,877399018
2,219,2,892838559
2,220,5,884238860
2,221,,884304936
2,222,4,887665548
2,223,4,891383319
2,224,,879455113
2,225,3,879521396
2,226,,879454628
2,227,1,886987605
2,228,4,877877775
2,229,5,879524921
2,230,,891446165
2,231,5,883599249
2,232,3,880937882
2,233,,879467542
2,234,1,877727122
2,235,4,882078621
2,236,,874793035
2,237,2,886323068
2,238,2,879541148
2,239,,891438397
2,240,,879875940
2,241,4,877819599
2,242,,877531791
2,243,5,884128458
2,244,1,891632142
2,245,,882826555
2,246,2,879484804
2,247,4,879374686
2,248,,876018608
2,249,,875653271
2,250,4,882078040
2,251,5,882157581
2,252,,884150257
2,253,3,875747190
2,254,3,881961671
2,255,,875307407
2,256,,878089716
2,257,3,890881335
2,258,3,889502324
2,259,3,879525876
2,260,,879485532
2,261,5,874775038
2,262,5,879966498
2,263,,875742942
2,264,2,875744173
2,265,4,883601089
2,266,5,879394264
2,267,4,880308578
2,268,,891542540
2,269,2,881368243
2,270,4,891374868
2,271,1,875744501
2,272,,882076587
2,273,5,879283786
2,274,,892334609
2,275,4,880308755
2,276,2,878961624
2,277,4,875240090
2,278,,892430369
2,279,,891352093
2,280,4,886122952
2,281,1,878961814
2,282,1,884140579
2,283,,879456199
2,284,3,891450023
2,285,,888205855
2,286,4,889651549
2,287,,889124507
2,288,,881250949
2,289,3,891717742
3,1,1,878887116
3,2,,880606923
3,3,1,886397596
3,4,,884182806
3,5,,881171488
3,6,5,891628467
3,7,3,886324817
3,8,,883603013
3,9,2,879372434
3,10,,879781125
3,11,5,876042340
3,12,3,891035994
3,13,,888104457
3,14,3,879485318
3,15,,879270459
3,16,2,879539794
3,17,,874834944
3,18,2,892079237
3,19,4,886176814
3,20,4,892738452
3,21,,877881320
3,22,2,874833878
3,23,4,887736532
3,24,,879196566
3,25,5,892430094
3,26,,883748450
3,27,4,875747401
3,28,,876861185
3,29,3,877052329
3,30,,882075827
3,31,,879539727
3,32,4,880731963
3,33,,884238860
3,34,4,886890835
3,35,1,878962623
3,36,,891295330
3,37,1,874791932
3,38,4,891350932
3,39,,877888877
3,40,4,885329322
3,41,2,884114233
3,42,3,874791805
3,43,5,875333916
3,44,,884921594
3,45,5,879741196
3,46,,879641194
3,47,5,886519097
3,48,,882823437
3,49,4,886271884
3,50,2,876535131
3,51,,890618898
3,52,5,885853415
3,53,5,888205088
3,54,,880037164
3,55,,879877127
3,56,5,880474293
3,57,5,881107687
3,58,,881103977
3,59,3,881171009
3,60,,879667584
3,61,4,884112673
3,62,3,882141053
3,63,4,884920949
3,64,5,879024232
3,65,,892738341
3,66,5,883326620
3,67,,883698581
3,68,4,891550094
3,69,,893277702
3,70,3,879987440
3,71,1,890251826
3,72,3,884923047
3,73,,879546723
3,74,2,887249482
3,75,,882823954
3,76,3,886475558
3,77,,888906576
3,78,5,884364867
3,79,5,879539643
3,80,3,878192429
3,81,,879540748
3,82,3,874791025
3,83,,874835091
3,84,,878183381
3,85,5,878971773
3,86,3,881108684
3,87,,891903862
3,88,4,888954412
3,89,,879361873
3,90,4,877635573
3,91,4,879876194
3,92,,875296291
3,93,2,885557505
3,94,,874781198
3,95,4,879373848
3,96,,879375537
3,97,4,881961214
3,98,,879857765
3,99,,883709863
3,100,5,891383835
3,101,4,877531942
3,102,3,888905170
3,103,,880234639
3,104,,886397722
3,105,,878090499
3,106,5,885848672
3,107,,876860807
3,108,4,875320714
3,109,3,884207492
3,110,,881107178
3,111,5,884288058
3,112,,886987260
3,113,4,884304936
3,114,,891384754
3,115,4,885844430
3,116,3,879373460
3,117,,881375854
3,118,4,879376641
3,119,4,891720887
3,120,,879966895
3,121,4,884182806
3,122,5,878347874
3,123,,886122352
3,124,2,879524643
3,125,5,880037702
3,126,,883815120
3,127,3,878089182
3,128,3,890687042
3,129,,888082216
3,130,3,878769629
3,131,4,879791710
3,132,,888904884
3,133,,880245029
3,134,3,878092059
3,135,5,888205300
3,136,5,877533771
3,137,,880605185
3,138,4,891352010
3,139,1,886434402
3,140,4,879876734
3,141,,879551380
3,142,2,884714402
3,143,,882139746
3,144,4,884538403
3,145,2,880605157
3,146,5,886323090
3,147,,888954930
3,148,,883955745
3,149,4,889502823
3,150,3,883698454
3,151,3,883452363
3,152,,891449922
3,153,3,877878184
3,154,4,879525876
3,155,4,876860807
3,156,,885678247
3,157,4,877886846
3,158,4,874724988
3,159,,879456350
3,160,,879467295
3,161,5,878870987
3,162,3,891387947
3,163,,891383204
3,164,2,888067405
3,165,3,881108425
3,166,,879371261
3,167,4,876973939
3,168,4,875537965
3,169,,885412840
3,170,4,875744136
3,171,3,875636053
3,172,,886324028
3,173,4,883612356
3,174,,875975656
3,175,,875298353
3,176,5,887401701
3,177,4,886472768
3,178,3,884183336
3,179,1,892174404
3,180,,883601324
3,181,3,880130193
3,182,2,875542174
3,183,,885680138
3,184,4,881515011
3,185,3,891347949
3,186,,891353086
3,187,4,878183481
3,188,5,884128554
3,189,,876923913
3,190,5,878955442
3,191,3,874786392
3,192,,891723086
3,193,4,875801662
3,194,,892428688
3,195,3,876857977
3,196,3,888906966
3,197,2,891385985
3,198,,875216545
3,199,3,886443455
3,200,4,882164999
3,201,,878542420
3,202,4,880036718
3,203,3,892910207
3,204,4,882140926
3,205,,879455957
3,206,3,875654637
3,207,,884386343
3,208,,881105481
3,209,5,888549622
3,210,,886272175
3,211,3,888104153
3,212,,878962392
3,213,4,874724710
3,214,4,886323648
3,215,3,882922806
3,216,,891170769
3,217,,877399018
3,218,2,892838559
3,219,5,884238860
3,220,,884304936
3,221,4,887665548
3,222,4,891383319
3,223,,879455113
3,224,3,879521396
3,225,,879454628
3,226,1,886987605
3,227,4,877877775
3,228,5,879524921
3,229,,891446165
3,230,5,883599249
3,231,3,880937882
3,232,,879467542
3,233,1,877727122
3,234,4,882078621
3,235,,874793035
3,236,2,886323068
3,237,2,879541148
3,238,,891438397
3,239,,879875940
3,240,4,877819599
3,241,,877531791
3,242,5,884128458
3,243,1,891632142
3,244,,882826555
3,245,2,879484804
3,246,4,879374686
3,247,,876018608
3,248,,875653271
3,249,4,882078040
3,250,5,882157581
3,251,,884150257
3,252,3,875747190
3,253,3,881961671
3,254,,875307407
3,255,,878089716
3,256,3,890881335
3,257,3,889502324
3,258,3,879525876
3,259,,879485532
3,260,5,874775038
3,261,5,879966498
3,262,,875742942
3,263,2,875744173
3,264,4,883601089
3,265,5,879394264
3,266,4,880308578
3,267,,891542540
3,268,2,881368243
3,269,4,891374868
3,270,1,875744501
3,271,,882076587
3,272,5,879283786
3,273,,892334609
3,274,4,880308755
3,275,2,878961624
3,276,4,875240090
3,277,,892430369
3,278,,891352093
3,279,4,886122952
3,280,1,878961814
3,281,1,884140579
3,282,,879456199
3,283,3,891450023
3,284,,888205855
3,285,4,889651549
3,286,,889124507
3,287,,881250949
3,288,3,891717742
3,289,1,878887116
4,1,,880606923
4,2,1,886397596
4,3,,884182806
4,4,,881171488
4,5,5,891628467
4,6,3,886324817
4,7,,883603013
4,8,2,879372434
4,9,,879781125
4,10,5,876042340
4,11,3,891035994
4,12,,888104457
4,13,3,879485318
4,14,,879270459
4,15,2,879539794
4,16,,874834944
4,17,2,892079237
4,18,4,886176814
4,19,4,892738452
4,20,,877881320
4,21,2,874833878
4,22,4,887736532
4,23,,879196566
4,24,5,892430094
4,25,,883748450
4,26,4,875747401
4,27,,876861185
4,28,3,877052329
4,29,,882075827
4,30,,879539727
4,31,4,880731963
4,32,,884238860
4,33,4,886890835
4,34,1,878962623
4,35,,891295330
4,36,1,874791932
4,37,4,891350932
4,38,,877888877
4,39,4,885329322
4,40,2,884114233
4,41,3,874791805
4,42,5,875333916
4,43,,884921594
4,44,5,879741196
4,45,,879641194
4,46,5,886519097
4,47,,882823437
4,48,4,886271884
4,49,2,876535131
4,50,,890618898
4,51,5,885853415
4,52,5,888205088
4,53,,880037164
4,54,,879877127
4,55,5,880474293
4,56,5,881107687
4,57,,881103977
4,58,3,881171009
4,59,,879667584
4,60,4,884112673
4,61,3,882141053
4,62,4,884920949
4,63,5,879024232
4,64,,892738341
4,65,5,883326620
4,66,,883698581
4,67,4,891550094
4,68,,893277702
4,69,3,879987440
4,70,1,890251826
4,71,3,884923047
4,72,,879546723
4,73,2,887249482
4,74,,882823954
4,75,3,886475558
4,76,,888906576
4,77,5,884364867
4,78,5,879539643
4,79,3,878192429
4,80,,879540748
4,81,3,874791025
4,82,,874835091
4,83,,878183381
4,84,5,878971773
4,85,3,881108684
4,86,,891903862
4,87,4,888954412
4,88,,879361873
4,89,4,877635573
4,90,4,879876194
4,91,,875296291
4,92,2,885557505
4,93,,874781198
4,94,4,879373848
4,95,,879375537
4,96,4,881961214
4,97,,879857765
4,98,,883709863
4,99,5,891383835
4,100,4,877531942
4,101,3,888905170
4,102,,880234639
4,103,,886397722
4,104,,878090499
4,105,5,885848672
4,106,,876860807
4,107,4,875320714
4,108,3,884207492
4,109,,881107178
4,110,5,884288058
4,111,,886987260
4,112,4,884304936
4,113,,891384754
4,114,4,885844430
4,115,3,879373460
4,116,,881375854
4,117,4,879376641
4,118,4,891720887
4,119,,879966895
4,120,4,884182806
4,121,5,878347874
4,122,,886122352
4,123,2,879524643
4,124,5,880037702
4,125,,883815120
4,126,3,878089182
4,127,3,890687042
4,128,,888082216
4,129,3,878769629
4,130,4,879791710
4,131,,888904884
4,132,,880245029
4,133,3,878092059
4,134,5,888205300
4,135,5,877533771
4,136,,880605185
4,137,4,891352010
4,138,1,886434402
4,139,4,879876734
4,140,,879551380
4,141,2,884714402
4,142,,882139746
4,143,4,884538403
4,144,2,880605157
4,145,5,886323090
4,146,,888954930
4,147,,883955745
4,148,4,889502823
4,149,3,883698454
4,150,3,883452363
4,151,,891449922
4,152,3,877878184
4,153,4,879525876
4,154,4,876860807
4,155,,885678247
4,156,4,877886846
4,157,4,874724988
4,158,,879456350
4,159,,879467295
4,160,5,878870987
4,161,3,891387947
4,162,,891383204
4,163,2,888067405
4,164,3,881108425
4,165,,879371261
4,166,4,876973939
4,167,4,875537965
4,168,,885412840
4,169,4,875744136
4,170,3,875636053
4,171,,886324028
4,172,4,883612356
4,173,,875975656
4,174,,875298353
4,175,5,887401701
4,176,4,886472768
4,177,3,884183336
4,178,1,892174404
4,179,,883601324
4,180,3,880130193
4,181,2,875542174
4,182,,885680138
4,183,4,881515011
4,184,3,891347949
4,185,,891353086
4,186,4,878183481
4,187,5,884128554
4,188,,876923913
4,189,5,878955442
4,190,3,874786392
4,191,,891723086
4,192,4,875801662
4,193,,892428688
4,194,3,876857977
4,195,3,888906966
4,196,2,891385985
4,197,,875216545
4,198,3,886443455
4,199,4,882164999
4,200,,878542420
4,201,4,880036718
4,202,3,892910207
4,203,4,882140926
4,204,,879455957
4,205,3,875654637
4,206,,884386343
4,207,,881105481
4,208,5,888549622
4,209,,886272175
4,210,3,888104153
4,211,,878962392
4,212,4,874724710
4,213,4,886323648
4,214,3,882922806
4,215,,891170769
4,216,,877399018
4,217,2,892838559
4,218,5,884238860
4,219,,884304936
4,220,4,887665548
4,221,4,891383319
4,222,,879455113
4,223,3,879521396
4,224,,879454628
4,225,1,886987605
4,226,4,877877775
4,227,5,879524921
4,228,,891446165
4,229,5,883599249
4,230,3,880937882
4,231,,879467542
4,232,1,877727122
4,233,4,882078621
4,234,,874793035
4,235,2,886323068
4,236,2,879541148
4,237,,891438397
4,238,,879875940
4,239,4,877819599
4,240,,877531791
4,241,5,884128458
4,242,1,891632142
4,243,,882826555
4,244,2,879484804
4,245,4,879374686
4,246,,876018608
4,247,,875653271
4,248,4,882078040
4,249,5,882157581
4,250,,884150257
4,251,3,875747190
4,252,3,881961671
4,253,,875307407
4,254,,878089716
4,255,3,890881335
4,256,3,889502324
4,257,3,879525876
4,258,,879485532
4,259,5,874775038
4,260,5,879966498
4,261,,875742942
4,262,2,875744173
4,263,4,883601089
4,264,5,879394264
4,265,4,880308578
4,266,,891542540
4,267,2,881368243
4,268,4,891374868
4,269,1,875744501
4,270,,882076587
4,271,5,879283786
4,272,,892334609
4,273,4,880308755
4,274,2,878961624
4,275,4,875240090
4,276,,892430369
4,277,,891352093
4,278,4,886122952
4,279,1,878961814
4,280,1,884140579
4,281,,879456199
4,282,3,891450023
4,283,,888205855
4,284,4,889651549
4,285,,889124507
4,286,,881250949
4,287,3,891717742
4,288,1,878887116
4,289,,880606923
5,1,1,886397596
5,2,,884182806
5,3,,881171488
5,4,5,891628467
5,5,3,886324817
5,6,,883603013
5,7,2,879372434
5,8,,879781125
5,9,5,876042340
5,10,3,891035994
5,11,,888104457
5,12,3,879485318
5,13,,879270459
5,14,2,879539794
5,15,,874834944
5,16,2,892079237
5,17,4,886176814
5,18,4,892738452
5,19,,877881320
5,20,2,874833878
5,21,4,887736532
5,22,,879196566
5,23,5,892430094
5,24,,883748450
5,25,4,875747401
5,26,,876861185
5,27,3,877052329
5,28,,882075827
5,29,,879539727
5,30,4,880731963
5,31,,884238860
5,32,4,886890835
5,33,1,878962623
5,34,,891295330
5,35,1,874791932
5,36,4,891350932
5,37,,877888877
5,38,4,885329322
5,39,2,884114233
5,40,3,874791805
5,41,5,875333916
5,42,,884921594
5,43,5,879741196
5,44,,879641194
5,45,5,886519097
5,46,,882823437
5,47,4,886271884
5,48,2,876535131
5,49,,890618898
5,50,5,885853415
5,51,5,888205088
5,52,,880037164
5,53,,879877127
5,54,5,880474293
5,55,5,881107687
5,56,,881103977
5,57,3,881171009
5,58,,879667584
5,59,4,884112673
5,60,3,882141053
5,61,4,884920949
5,62,5,879024232
5,63,,892738341
5,64,5,883326620
5,65,,883698581
5,66,4,891550094
5,67,,893277702
5,68,3,879987440
5,69,1,890251826
5,70,3,884923047
5,71,,879546723
5,72,2,887249482
5,73,,882823954
5,74,3,886475558
5,75,,888906576
5,76,5,884364867
5,77,5,879539643
5,78,3,878192429
5,79,,879540748
5,80,3,874791025
5,81,,874835091
5,82,,878183381
5,83,5,878971773
5,84,3,881108684
5,85,,891903862
5,86,4,888954412
5,87,,879361873
5,88,4,877635573
5,89,4,879876194
5,90,,875296291
5,91,2,885557505
5,92,,874781198
5,93,4,879373848
5,94,,879375537
5,95,4,881961214
5,96,,879857765
5,97,,883709863
5,98,5,891383835
5,99,4,877531942
5,100,3,888905170
5,101,,880234639
5,102,,886397722
5,103,,878090499
5,104,5,885848672
5,105,,876860807
5,106,4,875320714
5,107,3,884207492
5,108,,881107178
5,109,5,884288058
5,110,,886987260
5,111,4,884304936
5,112,,891384754
5,113,4,885844430
5,114,3,879373460
5,115,,881375854
5,116,4,879376641
5,117,4,891720887
5,118,,879966895
5,119,4,884182806
5,120,5,878347874
5,121,,886122352
5,122,2,879524643
5,123,5,880037702
5,124,,883815120
5,125,3,878089182
5,126,3,890687042
5,127,,888082216
5,128,3,878769629
5,129,4,879791710
5,130,,888904884
5,131,,880245029
5,132,3,878092059
5,133,5,888205300
5,134,5,877533771
5,135,,880605185
5,136,4,891352010
5,137,1,886434402
5,138,4,879876734
5,139,,879551380
5,140,2,884714402
5,141,,882139746
5,142,4,884538403
5,143,2,880605157
5,144,5,886323090
5,145,,888954930
5,146,,883955745
5,147,4,889502823
5,148,3,883698454
5,149,3,883452363
5,150,,891449922
5,151,3,877878184
5,152,4,879525876
5,153,4,876860807
5,154,,885678247
5,155,4,877886846
5,156,4,874724988
5,157,,879456350
5,158,,879467295
5,159,5,878870987
5,160,3,891387947
5,161,,891383204
5,162,2,888067405
5,163,3,881108425
5,164,,879371261
5,165,4,876973939
5,166,4,875537965
5,167,,885412840
5,168,4,875744136
5,169,3,875636053
5,170,,886324028
5,171,4,883612356
5,172,,875975656
5,173,,875298353
5,174,5,887401701
5,175,4,886472768
5,176,3,884183336
5,177,1,892174404
5,178,,883601324
5,179,3,880130193
5,180,2,875542174
5,181,,885680138
5,182,4,881515011
5,183,3,891347949
5,184,,891353086
5,185,4,878183481
5,186,5,884128554
5,187,,876923913
5,188,5,878955442
5,189,3,874786392
5,190,,891723086
5,191,4,875801662
5,192,,892428688
5,193,3,876857977
5,194,3,888906966
5,195,2,891385985
5,196,,875216545
5,197,3,886443455
5,198,4,882164999
5,199,,878542420
5,200,4,880036718
5,201,3,892910207
5,202,4,882140926
5,203,,879455957
5,204,3,875654637
5,205,,884386343
5,206,,881105481
5,207,5,888549622
5,208,,886272175
5,209,3,888104153
5,210,,878962392
5,211,4,874724710
5,212,4,886323648
5,213,3,882922806
5,214,,891170769
5,215,,877399018
5,216,2,892838559
5,217,5,884238860
5,218,,884304936
5,219,4,887665548
5,220,4,891383319
5,221,,879455113
5,222,3,879521396
5,223,,879454628
5,224,1,886987605
5,225,4,877877775
5,226,5,879524921
5,227,,891446165
5,228,5,883599249
5,229,3,880937882
5,230,,879467542
5,231,1,877727122
5,232,4,882078621
5,233,,874793035
5,234,2,886323068
5,235,2,879541148
5,236,,891438397
5,237,,879875940
5,238,4,877819599
5,239,,877531791
5,240,5,884128458
5,241,1,891632142
5,242,,882826555
5,243,2,879484804
5,244,4,879374686
5,245,,876018608
5,246,,875653271
5,247,4,882078040
5,248,5,882157581
5,249,,884150257
5,250,3,875747190
5,251,3,881961671
5,252,,875307407
5,253,,878089716
5,254,3,890881335
5,255,3,889502324
5,256,3,879525876
5,257,,879485532
5,258,5,874775038
5,259,5,879966498
5,260,,875742942
5,261,2,875744173
5,262,4,883601089
5,263,5,879394264
5,264,4,880308578
5,265,,891542540
5,266,2,881368243
5,267,4,891374868
5,268,1,875744501
5,269,,882076587
5,270,5,879283786
5,271,,892334609
5,272,4,880308755
5,273,2,878961624
5,274,4,875240090
5,275,,892430369
5,276,,891352093
5,277,4,886122952
5,278,1,878961814
5,279,1,884140579
5,280,,879456199
5,281,3,891450023
5,282,,888205855
5,283,4,889651549
5,284,,889124507
5,285,,881250949
5,286,3,891717742
5,287,1,878887116
5,288,,880606923
5,289,1,886397596
6,1,,884182806
6,2,,881171488
6,3,5,891628467
6,4,3,886324817
6,5,,883603013
6,6,2,879372434
6,7,,879781125
6,8,5,876042340
